,Simulacion126
2028-06-12,3096.9277204218215
2028-06-13,3130.0266534098023
2028-06-14,3283.8831801462
2028-06-15,3258.0185360552236
2028-06-16,3295.7925506337083
2028-06-19,3299.4919241876937
2028-06-20,3152.364659474369
2028-06-21,3168.83321072204
2028-06-22,3397.8992530407595
2028-06-23,3399.554682364711
2028-06-26,3421.0149754207873
2028-06-27,3534.7564647401277
2028-06-28,3463.4602653923575
2028-06-29,3422.2303188142673
2028-06-30,3373.5527287346736
2028-07-03,3390.595765084852
2028-07-04,3291.502244606837
2028-07-05,3210.689895877922
2028-07-06,3161.023296768192
2028-07-07,3175.7984499707736
2028-07-10,3292.9398687825815
2028-07-11,3295.23586131862
2028-07-12,3268.883851307097
2028-07-13,3154.4554599146236
2028-07-14,3124.605994452468
2028-07-17,3245.624419697785
2028-07-18,3281.577321379096
2028-07-19,3159.9525637705765
2028-07-20,3036.552178283624
2028-07-21,3187.6789318210394
2028-07-24,3117.583545680183
2028-07-25,3183.0379544055027
2028-07-26,3182.312055835168
2028-07-27,3135.0893452940813
2028-07-28,3255.723177557455
2028-07-31,3243.656465534969
2028-08-01,3145.38361704828
2028-08-02,3234.3742413611517
2028-08-03,3205.281632373698
2028-08-04,3312.941958568013
2028-08-07,3174.325320662721
2028-08-08,3226.317599299707
2028-08-09,3228.2769078184574
2028-08-10,3319.5298914688674
2028-08-11,3302.2107045386892
2028-08-14,3283.431563334167
2028-08-15,3299.470129147429
2028-08-16,3315.9647532041754
2028-08-17,3200.1636955814515
2028-08-18,3494.001269967759
2028-08-21,3647.2820593645124
2028-08-22,3725.267247183265
2028-08-23,3719.247482833335
2028-08-24,3764.9189497301654
2028-08-25,4204.180001663493
2028-08-28,4062.1594163076193
2028-08-29,4048.167884082386
2028-08-30,3746.153470907013
2028-08-31,3865.4660068624
2028-09-01,4084.4138401487526
2028-09-04,4216.838615946635
2028-09-05,4156.527891660386
2028-09-06,4240.207156314684
2028-09-07,4142.013992567414
2028-09-08,4159.076668745351
2028-09-11,4181.277598328429
2028-09-12,4405.275025220748
2028-09-13,4192.107642426596
2028-09-14,4220.87925439421
2028-09-15,4015.786773532406
2028-09-18,4048.6102637317927
2028-09-19,3878.456522581309
2028-09-20,3798.1856232761907
2028-09-21,3764.4773093438744
2028-09-22,3714.6295181067517
2028-09-25,4106.0197693299615
2028-09-26,4273.66571088235
2028-09-27,4252.383924184767
2028-09-28,4498.569631238699
2028-09-29,4384.2001716650375
2028-10-02,4167.86632546622
2028-10-03,4286.984360538458
2028-10-04,4298.085341972122
2028-10-05,4143.01785350304
2028-10-06,4297.044240784227
2028-10-09,4206.31026491725
2028-10-10,4157.047213029767
2028-10-11,3922.7795811062215
2028-10-12,3787.5563649505493
2028-10-13,3921.540832071147
2028-10-16,3860.7100832329365
2028-10-17,3651.0711030460902
2028-10-18,3602.158340206956
2028-10-19,3523.9526505555964
2028-10-20,3834.6050609327285
2028-10-23,3718.478814108746
2028-10-24,3756.0112902511137
2028-10-25,3731.3887297009
2028-10-26,3743.8104895841047
2028-10-27,3794.102728980167
2028-10-30,3517.7404905499197
2028-10-31,3617.0531686205104
2028-11-01,3461.506131959657
2028-11-02,3277.0862619206214
2028-11-03,3346.406796688196
2028-11-06,3468.0475228986124
2028-11-07,3353.2560560403936
2028-11-08,3597.995723981613
2028-11-09,3525.419512862075
2028-11-10,3581.917395430761
2028-11-13,3657.7531440856164
2028-11-14,3610.0473237121687
2028-11-15,3355.84414966336
2028-11-16,3247.3146433542856
2028-11-17,3326.1932331686535
2028-11-20,3177.002992930773
2028-11-21,3472.958088645331
2028-11-22,3393.9916884819972
2028-11-23,3286.9651489338603
2028-11-24,3396.2996396941476
2028-11-27,3680.1719587791854
2028-11-28,3526.311223419751
2028-11-29,3679.30653689629
2028-11-30,3842.6493471487797
2028-12-01,4008.909252071737
2028-12-04,4002.799566836972
2028-12-05,4246.259383736931
2028-12-06,4291.196324441451
2028-12-07,4441.2894503543785
2028-12-08,4768.160503984295
2028-12-11,4611.248123043489
2028-12-12,4661.903271193805
2028-12-13,4705.0934597461755
2028-12-14,4706.144778731619
2028-12-15,4902.933005698637
2028-12-18,4724.041680433091
2028-12-19,4646.597825501834
2028-12-20,4636.656040236589
2028-12-21,4641.242587294564
2028-12-22,4676.015488548228
2028-12-25,4727.182500593174
2028-12-26,4842.177424309878
2028-12-27,4564.678092731431
2028-12-28,4451.612883882601
2028-12-29,4433.946404177769
2029-01-01,4313.590187409512
2029-01-02,4299.656744994572
2029-01-03,4336.318338175774
2029-01-04,4522.721748579969
2029-01-05,4439.112414703013
2029-01-08,4206.830222593909
2029-01-09,4143.618718982234
2029-01-10,4113.786288202372
2029-01-11,3942.968304289167
2029-01-12,4106.823489728649
2029-01-15,4163.865534557671
2029-01-16,4078.053102991896
2029-01-17,4156.350457143596
2029-01-18,4143.574332988336
2029-01-19,3993.0234562062737
2029-01-22,4023.9846031131738
2029-01-23,3991.415490194258
2029-01-24,4108.840348224387
2029-01-25,4076.211861800486
2029-01-26,4100.456946497072
2029-01-29,4149.1121128643
2029-01-30,4126.413507217688
2029-01-31,4043.094541226397
2029-02-01,3786.944089457061
2029-02-02,3837.2330096613236
2029-02-05,4001.9717752382403
2029-02-06,4364.344220805394
2029-02-07,4460.721767359603
2029-02-08,4937.944024668166
2029-02-09,5003.359325303029
2029-02-12,4953.319257603944
2029-02-13,4822.536899176598
2029-02-14,4832.2633195127555
2029-02-15,5074.168965381357
2029-02-16,4997.633991775701
2029-02-19,5321.7074006483235
2029-02-20,5341.30036208774
2029-02-21,4967.217397168012
2029-02-22,5051.349409901237
2029-02-23,4965.619337042515
2029-02-26,4938.117433994311
2029-02-27,4735.484446366319
2029-02-28,4780.6006441303425
2029-03-01,4643.003127029058
2029-03-02,4424.004400731303
2029-03-05,4620.800163247515
2029-03-06,4812.3220941094805
2029-03-07,4649.420795584906
2029-03-08,4706.339081328112
2029-03-09,4672.204303194549
2029-03-12,4598.939723203822
2029-03-13,4980.078764857067
2029-03-14,4862.7118436090295
2029-03-15,4850.08506341875
2029-03-16,4783.029689991226
2029-03-19,4658.742686602144
2029-03-20,4811.911263711262
2029-03-21,4755.946941315006
2029-03-22,4809.225557765398
2029-03-23,4596.040274032917
2029-03-26,4765.937517205711
2029-03-27,4890.937604238816
2029-03-28,4795.442966770982
2029-03-29,4979.998190725861
2029-03-30,4792.364771459897
2029-04-02,4696.914740157126
2029-04-03,4842.39644092368
2029-04-04,5097.210894079109
2029-04-05,5206.952934397771
2029-04-06,4770.767130116924
2029-04-09,4516.003145770689
2029-04-10,4367.388106806304
2029-04-11,4272.702028911508
2029-04-12,4498.134181029634
2029-04-13,4406.5949093666695
2029-04-16,4237.1882949336605
2029-04-17,4027.0323554642546
2029-04-18,4281.9760069017675
2029-04-19,4287.4637390552
2029-04-20,4361.694352284715
2029-04-23,3903.688494239275
2029-04-24,3770.767671668964
2029-04-25,3789.034398336224
2029-04-26,3615.7843171702175
2029-04-27,3693.457516402277
2029-04-30,3683.969924608313
2029-05-01,3736.895505142561
2029-05-02,3617.1823397581156
2029-05-03,3578.204369952686
2029-05-04,3531.3171108235338
2029-05-07,3612.9405314502687
2029-05-08,3814.540529660426
2029-05-09,4050.851639697207
2029-05-10,4214.243370244448
2029-05-11,4238.679962643061
2029-05-14,4282.770717075652
2029-05-15,4463.888620978071
2029-05-16,4697.496491913963
2029-05-17,4640.355308143886
2029-05-18,4526.629610920968
2029-05-21,4721.026566208585
2029-05-22,4587.069746734856
2029-05-23,5030.463448763481
2029-05-24,4908.953128064237
2029-05-25,5145.369988865
2029-05-28,5157.503125007714
2029-05-29,5298.089521102103
2029-05-30,5291.948847136156
2029-05-31,5109.085775167654
2029-06-01,5017.60200701137
2029-06-04,4808.834567178678
2029-06-05,4747.089372089851
2029-06-06,4605.620963581251
2029-06-07,4720.242715218202
2029-06-08,5076.0624081050255
2029-06-11,5211.65164531118
2029-06-12,5126.255576284501
2029-06-13,5331.385264389381
2029-06-14,5719.558115026991
2029-06-15,5998.44009868208
2029-06-18,6064.464794042865
2029-06-19,5755.6159632607705
2029-06-20,5705.681161577571
2029-06-21,5555.85123605322
2029-06-22,5662.831315798055
2029-06-25,5656.312609350952
2029-06-26,6075.853199180474
2029-06-27,6717.78358807536
2029-06-28,6435.162030051553
2029-06-29,6676.163738910701
2029-07-02,7185.546246441161
2029-07-03,6938.557291022416
2029-07-04,7475.919795481388
2029-07-05,7256.702354474234
2029-07-06,7180.267891908942
2029-07-09,7811.771560861183
2029-07-10,7769.621598785627
2029-07-11,7073.01527684147
2029-07-12,6909.186991004368
2029-07-13,6815.209467023208
2029-07-16,6749.720289623434
2029-07-17,7061.318599056653
2029-07-18,6792.540040276963
2029-07-19,6702.264005377512
2029-07-20,6639.819078243982
2029-07-23,6644.374214692322
2029-07-24,6653.769539515888
2029-07-25,6705.933085187442
2029-07-26,6429.444428136541
2029-07-27,6673.735998043624
2029-07-30,6452.640022597885
2029-07-31,6537.8691781254465
2029-08-01,6796.372487396726
2029-08-02,6798.954889503359
2029-08-03,6832.337493801012
2029-08-06,6702.421143975775
2029-08-07,6556.599610140368
2029-08-08,6336.061919672981
2029-08-09,5997.8925329664835
2029-08-10,5854.950830523094
2029-08-13,5667.099077774666
2029-08-14,6116.327751170978
2029-08-15,6245.130080148567
2029-08-16,5920.748339737376
2029-08-17,5652.18375051997
2029-08-20,5879.6355072372335
2029-08-21,5730.680094999157
2029-08-22,5694.799825674407
2029-08-23,5714.766390789897
2029-08-24,5792.79382964812
2029-08-27,5577.057196942588
2029-08-28,5895.058779808858
2029-08-29,5854.30006600017
2029-08-30,5996.5215714943115
2029-08-31,6019.308069215079
2029-09-03,5838.575715156329
2029-09-04,5582.028109065754
2029-09-05,5547.660791089437
2029-09-06,5238.974527220406
2029-09-07,5135.420160386187
2029-09-10,5273.5249471813995
2029-09-11,5212.967319717066
2029-09-12,5600.229807210325
2029-09-13,5678.724862705411
2029-09-14,5518.943365773112
2029-09-17,5540.080124667628
2029-09-18,5872.847787946653
2029-09-19,5948.456113291758
2029-09-20,5676.556557525353
2029-09-21,5787.779249031012
