,Simulacion857
2028-05-30,5500.312271290757
2028-05-31,5507.361062806365
2028-06-01,5634.371051563201
2028-06-02,5658.795070924732
2028-06-05,5719.792725178375
2028-06-06,5793.634305503977
2028-06-07,5803.839256656241
2028-06-08,5687.707129252404
2028-06-09,5757.977010762619
2028-06-12,5637.980247881228
2028-06-13,5519.6493195194835
2028-06-14,5389.339138689366
2028-06-15,5299.070147394597
2028-06-16,5245.802623718195
2028-06-19,5361.106420463
2028-06-20,5422.611447558418
2028-06-21,5426.274622005773
2028-06-22,5460.835946438116
2028-06-23,5321.09398030829
2028-06-26,5437.57399941215
2028-06-27,5264.389319593694
2028-06-28,5367.868865136347
2028-06-29,5350.294902383677
2028-06-30,5302.096997683353
2028-07-03,5619.06836177207
2028-07-04,5615.309915399817
2028-07-05,5668.19865727627
2028-07-06,5656.37026545302
2028-07-07,5670.850200179919
2028-07-10,5831.52736272963
2028-07-11,5871.4388899027535
2028-07-12,5824.790915132489
2028-07-13,5787.602237962447
2028-07-14,5957.803221130105
2028-07-17,6012.714150993093
2028-07-18,6114.422689069828
2028-07-19,5971.433690238089
2028-07-20,6050.293129811153
2028-07-21,6007.561955937039
2028-07-24,6002.334541107182
2028-07-25,6198.429689506564
2028-07-26,6222.817496402215
2028-07-27,6245.958651445644
2028-07-28,6418.859593009224
2028-07-31,6347.275644828523
2028-08-01,6445.984463667898
2028-08-02,6461.481678273219
2028-08-03,6431.078433208863
2028-08-04,6285.966363493635
2028-08-07,6513.625065246315
2028-08-08,6620.0842492507845
2028-08-09,6430.082476095366
2028-08-10,6567.375173483586
2028-08-11,6306.16683330399
2028-08-14,6198.469413695531
2028-08-15,6247.122989938926
2028-08-16,6225.032845313369
2028-08-17,6355.753030742604
2028-08-18,6285.963557172473
2028-08-21,6285.479622269404
2028-08-22,6315.471173635687
2028-08-23,6484.455147475244
2028-08-24,6566.051803673398
2028-08-25,6640.900195701172
2028-08-28,6629.404893367364
2028-08-29,6436.298776033083
2028-08-30,6288.484237902107
2028-08-31,6292.020815804514
2028-09-01,5996.5789495022955
2028-09-04,5967.404518255729
2028-09-05,6140.160067507789
2028-09-06,6160.149104975834
2028-09-07,6180.5457402579395
2028-09-08,6233.766892406089
2028-09-11,6404.791854769667
2028-09-12,6418.464909825737
2028-09-13,6468.69910213091
2028-09-14,6525.427515293301
2028-09-15,6435.764643848804
2028-09-18,6522.252085805849
2028-09-19,6292.027834261773
2028-09-20,6180.72720262913
2028-09-21,6276.660434000271
2028-09-22,6088.252228563743
2028-09-25,6173.145082838335
2028-09-26,6336.449892431933
2028-09-27,6330.112136863239
2028-09-28,6397.650048505796
2028-09-29,6385.552787159635
2028-10-02,6409.400802463104
2028-10-03,6491.7309484130765
2028-10-04,6632.160185259507
2028-10-05,6570.307305030543
2028-10-06,6821.4490446232585
2028-10-09,6904.304068227293
2028-10-10,6973.99368547292
2028-10-11,7024.7178506760365
2028-10-12,7070.703527624007
2028-10-13,7374.444530508875
2028-10-16,7352.136186029365
2028-10-17,7519.1500147360075
2028-10-18,7655.090695857747
2028-10-19,7998.971291396197
2028-10-20,7857.1792763827625
2028-10-23,7760.281510719768
2028-10-24,7795.14848816193
2028-10-25,7817.199243027477
2028-10-26,7843.503454295129
2028-10-27,7833.721243458492
2028-10-30,7831.3489562013365
2028-10-31,7936.932786797405
2028-11-01,8052.120072492315
2028-11-02,8008.5871532492465
2028-11-03,8052.632825611274
2028-11-06,7894.950620191492
2028-11-07,8001.286719298836
2028-11-08,7982.379120141419
2028-11-09,8099.646532188246
2028-11-10,8014.137673507288
2028-11-13,8112.154691140191
2028-11-14,8073.05829154502
2028-11-15,7914.411732932412
2028-11-16,8152.532916735213
2028-11-17,8285.330666679305
2028-11-20,8388.853226741205
2028-11-21,8450.68104563235
2028-11-22,8564.69344748676
2028-11-23,8687.140587858688
2028-11-24,9052.982023754997
2028-11-27,8972.916164961478
2028-11-28,9069.728241715506
2028-11-29,9256.733416649908
2028-11-30,9183.83908863332
2028-12-01,9318.908792371429
2028-12-04,9700.708689051216
2028-12-05,10153.736179291867
2028-12-06,9937.955993710673
2028-12-07,9930.624113833226
2028-12-08,9981.205923588259
2028-12-11,9781.94849837799
2028-12-12,9736.523460550856
2028-12-13,9461.89085361248
2028-12-14,9078.094549437108
2028-12-15,8931.93125224178
2028-12-18,9073.447775410898
2028-12-19,9145.513946615889
2028-12-20,8582.424004610142
2028-12-21,8399.587063724637
2028-12-22,8742.261935739207
2028-12-25,8728.371471102852
2028-12-26,8344.436222892742
2028-12-27,8486.071200288006
2028-12-28,8347.714307447588
2028-12-29,8471.055480627268
2029-01-01,8550.317379518052
2029-01-02,8323.534657518736
2029-01-03,8408.740288279068
2029-01-04,8770.712864657484
2029-01-05,8687.10789893187
2029-01-08,8791.728113939349
2029-01-09,8461.22316308976
2029-01-10,8458.527014394867
2029-01-11,8335.319113580572
2029-01-12,8402.591401714408
2029-01-15,8275.332848091844
2029-01-16,8219.256261896982
2029-01-17,8207.481988493344
2029-01-18,8292.839038766018
2029-01-19,8291.724294685542
2029-01-22,8117.428115119045
2029-01-23,8100.770057883837
2029-01-24,8206.292579051275
2029-01-25,8067.313991141545
2029-01-26,7852.401241667887
2029-01-29,8046.976223114836
2029-01-30,8351.78402177217
2029-01-31,8531.487174092217
2029-02-01,8358.819993210109
2029-02-02,8417.49439803183
2029-02-05,8373.323359157568
2029-02-06,8416.609828517247
2029-02-07,8222.86668635404
2029-02-08,8295.225410322982
2029-02-09,8531.637414128345
2029-02-12,8342.115270019824
2029-02-13,8402.279773748567
2029-02-14,8464.44008689101
2029-02-15,8922.928171109383
2029-02-16,8868.710346722291
2029-02-19,8780.986330795338
2029-02-20,9210.52830086678
2029-02-21,9125.910801969767
2029-02-22,8987.688958345745
2029-02-23,8892.426187313149
2029-02-26,8985.860106165192
2029-02-27,9349.608397006567
2029-02-28,9478.339147349989
2029-03-01,9404.031649158836
2029-03-02,9654.279203365624
2029-03-05,9746.024086337735
2029-03-06,9996.839888246473
2029-03-07,10176.285126385128
2029-03-08,10372.199734924716
2029-03-09,10606.478240009536
2029-03-12,10966.407624890311
2029-03-13,11260.033926590471
2029-03-14,11830.725034186697
2029-03-15,11781.137110425894
2029-03-16,11445.55023476166
2029-03-19,11548.584146772724
2029-03-20,11655.137242815423
2029-03-21,11687.280091145796
2029-03-22,12206.766486839158
2029-03-23,12058.735295273547
2029-03-26,12120.02159233239
2029-03-27,11683.2783569978
2029-03-28,12171.401156210148
2029-03-29,12009.753276106803
2029-03-30,11814.157875541548
2029-04-02,11928.572626373634
2029-04-03,12296.830132583485
2029-04-04,11962.210747523113
2029-04-05,11988.304383824337
2029-04-06,11838.632859791489
2029-04-09,11508.75654326274
2029-04-10,11894.83377106953
2029-04-11,12080.525969225566
2029-04-12,11964.99443754653
2029-04-13,11842.153431340845
2029-04-16,12080.355589507295
2029-04-17,12194.429745960755
2029-04-18,12183.023608876269
2029-04-19,12399.653896207925
2029-04-20,12569.533108030557
2029-04-23,13032.917261626942
2029-04-24,12478.982068056057
2029-04-25,12508.443586618108
2029-04-26,12856.201422094122
2029-04-27,12461.553562539028
2029-04-30,12203.751649134601
2029-05-01,11959.47709474211
2029-05-02,12372.796980941594
2029-05-03,12346.148105346701
2029-05-04,12617.641476537552
2029-05-07,13176.296994206992
2029-05-08,13296.614743423672
2029-05-09,13726.457568620155
2029-05-10,13893.506777940634
2029-05-11,13947.898872936072
2029-05-14,14638.766219137628
2029-05-15,14910.21119756767
2029-05-16,14845.899567820028
2029-05-17,15030.275572629092
2029-05-18,14860.540852631244
2029-05-21,14561.121602912484
2029-05-22,14659.343533065177
2029-05-23,15035.562674615847
2029-05-24,15420.754284850387
2029-05-25,15587.433162608007
2029-05-28,15026.126568324313
2029-05-29,15518.489069607645
2029-05-30,15198.801239196113
2029-05-31,14818.766369577588
2029-06-01,14797.544283281184
2029-06-04,14394.809946689624
2029-06-05,14315.295822237653
2029-06-06,15184.611084668952
2029-06-07,15476.87790715185
2029-06-08,15677.492180930298
2029-06-11,15205.110359543536
2029-06-12,15258.922364396554
2029-06-13,15072.099262024283
2029-06-14,14975.070730969004
2029-06-15,14793.594886462983
2029-06-18,14750.500882056283
2029-06-19,14634.20103372413
2029-06-20,14695.09124587018
2029-06-21,14849.448738194262
2029-06-22,14836.39661245664
2029-06-25,14750.406941136716
2029-06-26,14674.437215861008
2029-06-27,14692.941874799912
2029-06-28,14840.916232535124
2029-06-29,15154.476809220208
2029-07-02,15082.545787594585
2029-07-03,14621.642821057196
2029-07-04,14857.83779549225
2029-07-05,14804.166557570532
2029-07-06,15107.89006159453
2029-07-09,14699.24759450606
2029-07-10,14584.968470976202
2029-07-11,14757.92682759673
2029-07-12,14588.492458627037
2029-07-13,14404.096902574052
2029-07-16,14453.063374013704
2029-07-17,14546.91429896745
2029-07-18,14729.677148661169
2029-07-19,15180.0816382161
2029-07-20,14682.600540746915
2029-07-23,15400.382150834135
2029-07-24,15347.78251143259
2029-07-25,14558.592534122907
2029-07-26,14345.699231434095
2029-07-27,14391.68112469597
2029-07-30,14710.1817382845
2029-07-31,14429.379812928568
2029-08-01,14971.699453485544
2029-08-02,14852.156158655072
2029-08-03,15006.99468187193
2029-08-06,15011.236420563075
2029-08-07,14883.81342461391
2029-08-08,14777.528023971074
2029-08-09,15156.135751664584
2029-08-10,14979.28958830755
2029-08-13,14950.206490397717
2029-08-14,14911.301837311372
2029-08-15,15026.577776465887
2029-08-16,15185.947598280147
2029-08-17,15406.662427764666
2029-08-20,15546.877631993246
2029-08-21,15955.019056387935
2029-08-22,16173.706037727135
2029-08-23,16751.447911192674
2029-08-24,16396.43061440366
2029-08-27,16121.665219645536
2029-08-28,16058.511118172997
2029-08-29,16191.944467454194
2029-08-30,16291.827949300334
2029-08-31,16565.18213123583
2029-09-03,16617.844835005046
2029-09-04,16974.318559554747
2029-09-05,17327.310600366938
2029-09-06,17513.77764812095
2029-09-07,17362.619991278098
2029-09-10,17401.15935988475
2029-09-11,16968.55489097393
2029-09-12,16607.29761558514
2029-09-13,16583.813694339216
2029-09-14,16673.30062062241
2029-09-17,17042.373965197672
2029-09-18,17124.502418175063
2029-09-19,17085.092548327655
2029-09-20,16808.763170288363
2029-09-21,16458.94991695902
