,Simulacion228
2028-06-07,2396.7380099031598
2028-06-08,2380.3220943457054
2028-06-09,2384.0669074604816
2028-06-12,2392.9847340632577
2028-06-13,2394.713174420608
2028-06-14,2453.2664759952995
2028-06-15,2435.1529412402674
2028-06-16,2385.804784432102
2028-06-19,2411.0875865920075
2028-06-20,2425.4855760194273
2028-06-21,2469.9391573122857
2028-06-22,2610.4644921064696
2028-06-23,2622.1141592853155
2028-06-26,2646.6634793313888
2028-06-27,2551.5447762486547
2028-06-28,2556.186148830283
2028-06-29,2529.8145837812585
2028-06-30,2524.424124010805
2028-07-03,2619.2833697614105
2028-07-04,2645.8559409477384
2028-07-05,2584.6773037681646
2028-07-06,2664.12157061774
2028-07-07,2776.9713031527585
2028-07-10,2845.186992589783
2028-07-11,2877.531943880373
2028-07-12,2851.0551390863143
2028-07-13,2810.2880066959206
2028-07-14,2814.6728959889983
2028-07-17,2888.0391145098865
2028-07-18,2808.7193680750242
2028-07-19,2820.4590096394954
2028-07-20,2766.448034059038
2028-07-21,2767.9573102450036
2028-07-24,2671.0085518890733
2028-07-25,2735.345632859792
2028-07-26,2862.71313383624
2028-07-27,2850.6250294296656
2028-07-28,2925.4931334742905
2028-07-31,2829.7383344254176
2028-08-01,2879.1573683509564
2028-08-02,2846.977820903569
2028-08-03,2826.962118210422
2028-08-04,2955.818977753677
2028-08-07,2961.88157173112
2028-08-08,2977.028596793962
2028-08-09,2981.2093103038655
2028-08-10,3062.2406018026495
2028-08-11,3191.1222056627826
2028-08-14,3106.014835054671
2028-08-15,3161.7844037302175
2028-08-16,3058.2101373616524
2028-08-17,3014.438261069227
2028-08-18,3076.8179578583263
2028-08-21,3119.115606885023
2028-08-22,3112.101370095205
2028-08-23,3100.8631508450585
2028-08-24,3093.30302760288
2028-08-25,3115.097145059801
2028-08-28,3055.578086006418
2028-08-29,3046.3091301317977
2028-08-30,3062.2149324601205
2028-08-31,3126.149782339301
2028-09-01,3148.5211246084928
2028-09-04,3200.7607653869386
2028-09-05,3173.743915898388
2028-09-06,3141.8616184905845
2028-09-07,3140.286917470691
2028-09-08,3130.2864781278204
2028-09-11,3104.8361867197123
2028-09-12,3060.8833413052153
2028-09-13,3083.830636584608
2028-09-14,3139.1816156699165
2028-09-15,3125.6443688690006
2028-09-18,3132.0229088859246
2028-09-19,3200.0375205699283
2028-09-20,3171.794206580985
2028-09-21,3180.3890454682073
2028-09-22,3060.9768059490625
2028-09-25,3244.168330857698
2028-09-26,3240.0337467997424
2028-09-27,3231.0786160756525
2028-09-28,3177.774819027532
2028-09-29,3187.935232016857
2028-10-02,3155.805757132551
2028-10-03,3116.3278999378763
2028-10-04,3161.3715077140478
2028-10-05,3242.276757078693
2028-10-06,3334.145009357082
2028-10-09,3483.080673800649
2028-10-10,3482.5547477325576
2028-10-11,3511.128875155449
2028-10-12,3544.3778803921305
2028-10-13,3536.3614291910494
2028-10-16,3492.5781720456353
2028-10-17,3545.757701957578
2028-10-18,3550.882844291306
2028-10-19,3561.713037482631
2028-10-20,3497.8415314887516
2028-10-23,3518.555484183337
2028-10-24,3513.3524083894113
2028-10-25,3470.3054479769557
2028-10-26,3542.3692941805953
2028-10-27,3602.2048557619223
2028-10-30,3661.00389264272
2028-10-31,3668.9497747021487
2028-11-01,3621.108954228495
2028-11-02,3699.9148255901096
2028-11-03,3727.8159009660953
2028-11-06,3731.6824248037447
2028-11-07,3756.057482954209
2028-11-08,3830.401084201068
2028-11-09,3919.8983955639756
2028-11-10,3969.941984797623
2028-11-13,4037.9812509646645
2028-11-14,3948.0086321241747
2028-11-15,3938.5659486146915
2028-11-16,3990.660274520335
2028-11-17,3990.509403694054
2028-11-20,3986.620744377402
2028-11-21,4019.069400196542
2028-11-22,3967.814342591213
2028-11-23,4092.240754104688
2028-11-24,3951.066090853908
2028-11-27,4038.435610469701
2028-11-28,4027.4668276045627
2028-11-29,4245.8156398108895
2028-11-30,4305.978737983453
2028-12-01,4422.476419649522
2028-12-04,4263.7165907393455
2028-12-05,4032.494454332368
2028-12-06,4025.090225063222
2028-12-07,4041.2879738644037
2028-12-08,4120.122256687095
2028-12-11,4147.273051651238
2028-12-12,4294.396619895481
2028-12-13,4177.396794941605
2028-12-14,4196.216363138017
2028-12-15,4202.370457253129
2028-12-18,4211.220305496591
2028-12-19,4358.015351610733
2028-12-20,4249.032760653401
2028-12-21,4159.43874558581
2028-12-22,4152.797286509799
2028-12-25,4021.396895577799
2028-12-26,4204.736316366418
2028-12-27,4170.15460867257
2028-12-28,4100.476560749829
2028-12-29,4003.4579456199085
2029-01-01,4077.4593064233422
2029-01-02,3979.0302139619216
2029-01-03,3971.2372491957676
2029-01-04,3947.4513619039412
2029-01-05,3899.057147728912
2029-01-08,3962.655027566797
2029-01-09,4048.3677667132874
2029-01-10,4133.991894222764
2029-01-11,4070.8537726500895
2029-01-12,4153.261082550689
2029-01-15,4226.3205434868305
2029-01-16,4125.167638585985
2029-01-17,4100.544656235452
2029-01-18,4212.701048056571
2029-01-19,4334.642878697932
2029-01-22,4250.119703978095
2029-01-23,4421.988561531252
2029-01-24,4266.678335370554
2029-01-25,4168.665357574967
2029-01-26,4135.636326463943
2029-01-29,4197.914112487013
2029-01-30,4260.4368873262365
2029-01-31,4363.41784807274
2029-02-01,4323.480689566269
2029-02-02,4444.96445559199
2029-02-05,4432.033265803338
2029-02-06,4461.500123744149
2029-02-07,4385.909702042635
2029-02-08,4376.704443702438
2029-02-09,4341.887814135856
2029-02-12,4371.710784310789
2029-02-13,4469.69040739343
2029-02-14,4496.335322990223
2029-02-15,4599.367264774829
2029-02-16,4784.487782856138
2029-02-19,4889.119829379221
2029-02-20,4878.284523051281
2029-02-21,4850.045554011138
2029-02-22,4714.7211243682095
2029-02-23,4768.378367212621
2029-02-26,4916.047424446989
2029-02-27,4971.360878395885
2029-02-28,4934.520867792288
2029-03-01,4684.388977161757
2029-03-02,4734.616258294185
2029-03-05,4793.771552151882
2029-03-06,4761.592642250695
2029-03-07,4738.42758975008
2029-03-08,4682.941193699938
2029-03-09,4785.296299001122
2029-03-12,4819.414765214646
2029-03-13,4769.542434235387
2029-03-14,4948.5062283253965
2029-03-15,4974.95167198715
2029-03-16,4772.491998747124
2029-03-19,4762.547893170768
2029-03-20,4694.818297346953
2029-03-21,4674.583096720079
2029-03-22,4730.154435295268
2029-03-23,4701.470183551183
2029-03-26,4840.011381898931
2029-03-27,5095.3433765936215
2029-03-28,5142.267093428442
2029-03-29,5191.406875842201
2029-03-30,5420.43090783751
2029-04-02,5442.253519824878
2029-04-03,5423.915687620717
2029-04-04,5594.917480164598
2029-04-05,5590.42402825067
2029-04-06,5926.430701555134
2029-04-09,5871.2316540094625
2029-04-10,5845.065253617278
2029-04-11,5916.783156535625
2029-04-12,6056.268538295462
2029-04-13,6164.5062513655075
2029-04-16,6199.6402212149715
2029-04-17,6200.1269384305015
2029-04-18,6216.811689294635
2029-04-19,6557.84048630044
2029-04-20,6488.413763769163
2029-04-23,6406.292741938016
2029-04-24,6298.67554238324
2029-04-25,6261.249025044897
2029-04-26,6258.0521469519845
2029-04-27,6322.629842406625
2029-04-30,6231.631493673216
2029-05-01,6477.889887479736
2029-05-02,6382.03658672503
2029-05-03,6145.118264193445
2029-05-04,5976.313057681844
2029-05-07,6174.597407656823
2029-05-08,6197.918824475169
2029-05-09,6122.654563724938
2029-05-10,6181.336673281032
2029-05-11,6260.458951461072
2029-05-14,6347.137308434691
2029-05-15,6627.098528025692
2029-05-16,6796.973825334904
2029-05-17,7085.760190820499
2029-05-18,7132.198299535705
2029-05-21,7054.440169214513
2029-05-22,7230.332255424923
2029-05-23,7242.712100909098
2029-05-24,7297.385036243258
2029-05-25,7323.289441322989
2029-05-28,7213.6229193989775
2029-05-29,7009.922501631121
2029-05-30,7350.690553227227
2029-05-31,7100.39355004338
2029-06-01,7412.649742386142
2029-06-04,7397.492200817909
2029-06-05,7444.8249037103205
2029-06-06,7338.052264310098
2029-06-07,7302.722089078458
2029-06-08,7348.634269885663
2029-06-11,7359.0660546330755
2029-06-12,7233.169970090689
2029-06-13,7369.356832476991
2029-06-14,7569.139615451995
2029-06-15,7711.779108680268
2029-06-18,7904.201093850811
2029-06-19,7681.432441313555
2029-06-20,7667.043953321451
2029-06-21,7572.613514739147
2029-06-22,7710.815625769805
2029-06-25,7787.661997276851
2029-06-26,7999.437186357817
2029-06-27,7965.824560558849
2029-06-28,8014.532007990952
2029-06-29,7901.528814078131
2029-07-02,8038.406258123716
2029-07-03,8217.447944929452
2029-07-04,8223.372294636718
2029-07-05,8068.026168801672
2029-07-06,7800.692346731204
2029-07-09,7899.0289827819215
2029-07-10,8277.352203909175
2029-07-11,8535.149354838486
2029-07-12,8516.311422393974
2029-07-13,8248.523216245332
2029-07-16,8430.655192170585
2029-07-17,8668.121938035523
2029-07-18,8742.20817423095
2029-07-19,8714.708264295712
2029-07-20,8702.043684000786
2029-07-23,8966.8769702799
2029-07-24,8708.54870210858
2029-07-25,8606.518601631446
2029-07-26,8779.769221620512
2029-07-27,8878.343695901307
2029-07-30,8639.300310702252
2029-07-31,8452.02631154947
2029-08-01,8455.67347170277
2029-08-02,8758.267671888494
2029-08-03,8697.261771849286
2029-08-06,8818.371441354877
2029-08-07,8878.6372937435
2029-08-08,8736.493258059309
2029-08-09,8903.663750482483
2029-08-10,8927.762398209303
2029-08-13,8949.151415662032
2029-08-14,8840.109639068167
2029-08-15,8957.855238991666
2029-08-16,8977.428722261882
2029-08-17,8831.799693328388
2029-08-20,9116.3501188464
2029-08-21,9039.48181084832
2029-08-22,9085.125924804212
2029-08-23,9297.73299122706
2029-08-24,9145.394121608366
2029-08-27,9380.994994353994
2029-08-28,9717.583804507907
2029-08-29,9668.897391683102
2029-08-30,9794.257601717503
2029-08-31,9809.959535450353
2029-09-03,9997.311554159232
2029-09-04,10114.541648738817
2029-09-05,10039.419690027718
2029-09-06,10286.574654576145
2029-09-07,10182.146303029518
2029-09-10,10585.839817233693
2029-09-11,10286.676073980949
2029-09-12,10369.001353733325
2029-09-13,10414.221997038407
2029-09-14,10544.877231076198
2029-09-17,10335.462977182859
2029-09-18,10362.090125572771
2029-09-19,10302.12599398909
2029-09-20,10542.23541905866
2029-09-21,10576.359308066261
