,Simulacion932
2028-06-22,225.17266569946327
2028-06-23,225.5583646888981
2028-06-26,230.46410089582992
2028-06-27,232.11545908174972
2028-06-28,244.40775457917348
2028-06-29,234.4174630797085
2028-06-30,232.4869728847811
2028-07-03,231.91126281754936
2028-07-04,230.2052688218005
2028-07-05,239.33660716510602
2028-07-06,245.25788680625328
2028-07-07,245.87521544288137
2028-07-10,243.53950956080573
2028-07-11,239.70471483426147
2028-07-12,246.1696493538276
2028-07-13,246.0254439785275
2028-07-14,241.1848414991101
2028-07-17,245.13026702089795
2028-07-18,249.92712783790392
2028-07-19,241.09889146050588
2028-07-20,241.60833345257205
2028-07-21,249.15501453836325
2028-07-24,245.7690016049653
2028-07-25,244.8691423369395
2028-07-26,246.71178777051787
2028-07-27,252.05688900257599
2028-07-28,256.9030636453252
2028-07-31,255.3681099966247
2028-08-01,254.5249427542929
2028-08-02,258.0348512955449
2028-08-03,266.16122767540156
2028-08-04,263.36062163278706
2028-08-07,254.5622975444776
2028-08-08,262.03606137265916
2028-08-09,264.4513410416784
2028-08-10,263.4634010147773
2028-08-11,263.65036658043846
2028-08-14,267.26284847378804
2028-08-15,264.120667485096
2028-08-16,259.50124245430027
2028-08-17,255.89232969983655
2028-08-18,262.9812648400726
2028-08-21,270.82665977443344
2028-08-22,274.5430989708058
2028-08-23,286.3576362206817
2028-08-24,281.95689025799686
2028-08-25,284.9376460393599
2028-08-28,289.27852694062636
2028-08-29,290.6787436652771
2028-08-30,294.34887049932
2028-08-31,300.13249901470044
2028-09-01,297.43536728727963
2028-09-04,285.2737583304143
2028-09-05,281.434466284473
2028-09-06,282.76028597851024
2028-09-07,288.8789417057327
2028-09-08,297.4120338645488
2028-09-11,293.99282377788325
2028-09-12,295.44606567979247
2028-09-13,298.8275178599821
2028-09-14,299.74365807486066
2028-09-15,309.01568876330737
2028-09-18,305.3774409326317
2028-09-19,300.6264097669822
2028-09-20,314.54249448084687
2028-09-21,315.5432243932841
2028-09-22,326.57303900010845
2028-09-25,322.62731254684184
2028-09-26,334.9714574340555
2028-09-27,342.1697821766739
2028-09-28,335.70681420057014
2028-09-29,322.37686260282817
2028-10-02,317.251264308676
2028-10-03,317.3148103731655
2028-10-04,321.3996737796672
2028-10-05,319.26677535277224
2028-10-06,315.63871038702985
2028-10-09,307.94016257416496
2028-10-10,300.99963710879956
2028-10-11,297.7605045010678
2028-10-12,296.1606227358062
2028-10-13,295.69561891415196
2028-10-16,299.99646269307453
2028-10-17,305.0770389705533
2028-10-18,302.27526670518876
2028-10-19,295.48864864680615
2028-10-20,307.53516633166987
2028-10-23,316.451316173795
2028-10-24,315.51533613790656
2028-10-25,322.5586816309729
2028-10-26,330.7143768904677
2028-10-27,328.30892372204465
2028-10-30,333.85396914300173
2028-10-31,341.4227545415797
2028-11-01,341.5343801966146
2028-11-02,347.80693247355566
2028-11-03,348.81832161512637
2028-11-06,344.2475280220504
2028-11-07,345.71589599737024
2028-11-08,358.54787716110593
2028-11-09,368.4781666511168
2028-11-10,370.5622284007289
2028-11-13,390.1796490933206
2028-11-14,389.9360285624897
2028-11-15,398.4116503399404
2028-11-16,407.07399708057216
2028-11-17,413.50815783111653
2028-11-20,417.00858217339675
2028-11-21,420.826374811579
2028-11-22,431.5517432314851
2028-11-23,449.642432474675
2028-11-24,448.6120035729775
2028-11-27,444.9708516528822
2028-11-28,441.2197188498254
2028-11-29,435.2532912034691
2028-11-30,447.14635006275535
2028-12-01,433.8042252967617
2028-12-04,438.0068901869338
2028-12-05,451.244347590824
2028-12-06,466.8192045465583
2028-12-07,451.55239542542677
2028-12-08,455.7948062949425
2028-12-11,469.25754350822587
2028-12-12,474.2697004902743
2028-12-13,457.9583621950527
2028-12-14,461.8335715592189
2028-12-15,468.6104820451884
2028-12-18,470.5757307528188
2028-12-19,471.6177614131903
2028-12-20,474.4149323013642
2028-12-21,466.48590945535074
2028-12-22,454.6309767896041
2028-12-25,451.6022709149105
2028-12-26,442.119919138397
2028-12-27,462.6086841600531
2028-12-28,460.35005825988543
2028-12-29,471.9080157427219
2029-01-01,474.96400166815835
2029-01-02,473.3934928080884
2029-01-03,482.970495325654
2029-01-04,462.8145151254339
2029-01-05,444.18304301893227
2029-01-08,431.64764577324496
2029-01-09,419.54821475280085
2029-01-10,415.9636725090098
2029-01-11,426.1954577665723
2029-01-12,426.3654151134665
2029-01-15,433.20484538148986
2029-01-16,428.97246124890535
2029-01-17,438.7885912583837
2029-01-18,438.6129025516043
2029-01-19,433.6264408892244
2029-01-22,425.6982976568198
2029-01-23,442.44390649433615
2029-01-24,447.1243230819667
2029-01-25,457.14569628958384
2029-01-26,451.6172244421449
2029-01-29,455.6345701074735
2029-01-30,457.28245861196865
2029-01-31,460.29986090792283
2029-02-01,490.6116540415898
2029-02-02,494.79870188744246
2029-02-05,515.6344612263107
2029-02-06,520.5648535406639
2029-02-07,491.2271329742725
2029-02-08,494.26895162736304
2029-02-09,493.0318137578497
2029-02-12,476.36812668483685
2029-02-13,493.4621835730455
2029-02-14,485.1918516508223
2029-02-15,500.2776006480944
2029-02-16,490.81341574071104
2029-02-19,488.3093163114353
2029-02-20,475.6394394202346
2029-02-21,478.94776465621317
2029-02-22,496.32598960548916
2029-02-23,485.640974701873
2029-02-26,479.6709884834257
2029-02-27,478.51341222262323
2029-02-28,483.3989650579909
2029-03-01,471.3590929038046
2029-03-02,477.52011265562044
2029-03-05,474.42474801953284
2029-03-06,469.9796911824619
2029-03-07,459.95261503589114
2029-03-08,470.58790644698075
2029-03-09,475.91582141504944
2029-03-12,473.2347293252746
2029-03-13,488.22712668081334
2029-03-14,511.4483992211632
2029-03-15,512.0434422538506
2029-03-16,514.2874948555461
2029-03-19,506.1289126422155
2029-03-20,505.8781266265981
2029-03-21,504.1025829405637
2029-03-22,505.6613616567661
2029-03-23,505.75865947533833
2029-03-26,520.3681217739352
2029-03-27,517.2458913356046
2029-03-28,530.0529921121083
2029-03-29,520.4857648669746
2029-03-30,507.7202553476468
2029-04-02,516.5010528912404
2029-04-03,518.5429557472468
2029-04-04,522.3304777107129
2029-04-05,532.5422175783167
2029-04-06,542.6992212701084
2029-04-09,530.1813249743981
2029-04-10,545.4454231455471
2029-04-11,544.355866726261
2029-04-12,552.995431729434
2029-04-13,551.5478872903658
2029-04-16,540.3704363640111
2029-04-17,529.8171137885267
2029-04-18,535.361668690681
2029-04-19,539.3000347066956
2029-04-20,544.971425583739
2029-04-23,539.7047221460161
2029-04-24,553.449987898887
2029-04-25,548.4709918974454
2029-04-26,551.2284262308624
2029-04-27,552.5573924503561
2029-04-30,578.397600598098
2029-05-01,608.3594950861012
2029-05-02,625.625261769944
2029-05-03,632.9363815818452
2029-05-04,635.1015755402271
2029-05-07,592.8363817337784
2029-05-08,588.0669921805313
2029-05-09,606.1303375851687
2029-05-10,609.0363505968277
2029-05-11,596.1760411255192
2029-05-14,607.2632520176717
2029-05-15,593.9054051942163
2029-05-16,578.6343468295768
2029-05-17,571.5428133335716
2029-05-18,560.0557448088559
2029-05-21,570.8337557933984
2029-05-22,573.3325464323524
2029-05-23,574.9617469514917
2029-05-24,580.9717284588712
2029-05-25,585.9969065226846
2029-05-28,582.4177192552552
2029-05-29,579.8643720512458
2029-05-30,574.0749318635106
2029-05-31,572.9981429056554
2029-06-01,580.7459894445994
2029-06-04,578.5403888090335
2029-06-05,575.7132302291938
2029-06-06,573.3333141489877
2029-06-07,587.3579896630323
2029-06-08,596.1461275049744
2029-06-11,583.8616859046207
2029-06-12,590.82269259894
2029-06-13,593.9850613933156
2029-06-14,606.7124284064856
2029-06-15,604.9341039462225
2029-06-18,632.6421262490279
2029-06-19,632.7157652957329
2029-06-20,639.7580788319498
2029-06-21,649.0903131763943
2029-06-22,670.0356238728483
2029-06-25,706.7548191539538
2029-06-26,712.6042829724175
2029-06-27,716.1163071661424
2029-06-28,703.2053918765785
2029-06-29,693.6005065158897
2029-07-02,681.078422286586
2029-07-03,696.470517009404
2029-07-04,676.381295017027
2029-07-05,684.9030093639653
2029-07-06,689.8557672747964
2029-07-09,690.0708073241348
2029-07-10,696.9028890029157
2029-07-11,725.2238388347018
2029-07-12,731.660719071687
2029-07-13,726.9849506091057
2029-07-16,759.9888686330244
2029-07-17,820.7059790326754
2029-07-18,802.3267479442337
2029-07-19,812.3068030268166
2029-07-20,801.7782043265034
2029-07-23,831.5281420218643
2029-07-24,822.9188958381991
2029-07-25,815.7856578246393
2029-07-26,818.6372933814296
2029-07-27,822.3977911173522
2029-07-30,832.8519375510226
2029-07-31,815.2549145798976
2029-08-01,810.5092711426544
2029-08-02,784.615290088518
2029-08-03,799.0969958948026
2029-08-06,787.6869911278236
2029-08-07,775.5681930639702
2029-08-08,756.187797381741
2029-08-09,711.5304509145409
2029-08-10,720.2196189873282
2029-08-13,733.157495760352
2029-08-14,730.359390256773
2029-08-15,701.1968822312897
2029-08-16,719.9362654076428
2029-08-17,706.9037580595091
2029-08-20,693.8469054132665
2029-08-21,687.7716144862889
2029-08-22,686.666101668142
2029-08-23,703.2840391726367
2029-08-24,714.27445240908
2029-08-27,711.2877784118268
2029-08-28,691.9573772299755
2029-08-29,666.8047442997979
2029-08-30,661.2845392964688
2029-08-31,659.6769515691035
2029-09-03,656.0891241312174
2029-09-04,658.9062705586341
2029-09-05,677.8600869342956
2029-09-06,665.8867899603179
2029-09-07,704.7092100155635
2029-09-10,706.2091221441801
2029-09-11,714.584013653941
2029-09-12,736.4773999571445
2029-09-13,728.4686140315882
2029-09-14,749.3333025585573
2029-09-17,744.2962597990424
2029-09-18,749.3969838431078
2029-09-19,733.8364414010288
2029-09-20,728.6135078600743
2029-09-21,747.3963753694144
