,Simulacion851
2026-07-31,215.0642161436408
2026-08-03,211.6575827464399
2026-08-04,207.50159599479156
2026-08-05,204.07963605189983
2026-08-06,209.2094906614454
2026-08-07,208.97153754799103
2026-08-10,205.10525729902616
2026-08-11,204.89671738807675
2026-08-12,197.48035994518932
2026-08-13,199.73729944156992
2026-08-14,205.75433346016754
2026-08-17,203.66157714814915
2026-08-18,202.31644062043972
2026-08-19,201.51755799786366
2026-08-20,207.72399662777084
2026-08-21,200.5225692327105
2026-08-24,203.1552345281189
2026-08-25,197.080960886312
2026-08-26,188.41385169233183
2026-08-27,187.345773917878
2026-08-28,189.3059938167141
2026-08-31,190.433029577689
2026-09-01,201.34679751275743
2026-09-02,204.5634554583467
2026-09-03,211.0332664547299
2026-09-04,214.59672946165216
2026-09-07,210.93664322949732
2026-09-08,203.31615604593514
2026-09-09,210.20683545623072
2026-09-10,214.943976928613
2026-09-11,221.4393951115509
2026-09-14,222.8599187352458
2026-09-15,223.7193230015583
2026-09-16,226.62170102317882
2026-09-17,226.4570138486034
2026-09-18,225.9066531779347
2026-09-21,232.48785367878344
2026-09-22,240.74551143723036
2026-09-23,245.06974759153422
2026-09-24,243.91450481175252
2026-09-25,233.98589193511287
2026-09-28,237.4689256666186
2026-09-29,233.0607963569594
2026-09-30,239.48720375975066
2026-10-01,251.05792829629667
2026-10-02,254.97467360198453
2026-10-05,252.94094423146615
2026-10-06,249.8523395644014
2026-10-07,253.90758891640536
2026-10-08,253.76418039540263
2026-10-09,263.17718088559843
2026-10-12,269.17275450524977
2026-10-13,266.7408390690981
2026-10-14,270.5309178247386
2026-10-15,282.86250586098737
2026-10-16,299.88900132926193
2026-10-19,313.4497176553447
2026-10-20,321.5312383545425
2026-10-21,324.228868845883
2026-10-22,324.65174051469506
2026-10-23,327.947788376235
2026-10-26,334.8906872711055
2026-10-27,327.7485171249984
2026-10-28,321.42602648310503
2026-10-29,308.30354270028636
2026-10-30,316.5085952270885
2026-11-02,332.92889417449703
2026-11-03,327.07949306868636
2026-11-04,327.8887577253079
2026-11-05,341.7444366062677
2026-11-06,339.3874258387919
2026-11-09,339.6367700914607
2026-11-10,337.67904972531494
2026-11-11,338.41411633075126
2026-11-12,331.2560980751053
2026-11-13,333.46230442694286
2026-11-16,327.0315941927752
2026-11-17,328.23294651174984
2026-11-18,331.7878753936584
2026-11-19,321.09837992909894
2026-11-20,321.7987926331187
2026-11-23,333.6683943061846
2026-11-24,326.1488110517279
2026-11-25,326.51943989290237
2026-11-26,336.6328771953492
2026-11-27,347.0272414624434
2026-11-30,339.3906424775625
2026-12-01,348.8920866336056
2026-12-02,342.2105853160373
2026-12-03,339.90765734038985
2026-12-04,332.5737624711353
2026-12-07,333.3984123188004
2026-12-08,324.4646995934474
2026-12-09,322.34728437364106
2026-12-10,331.8001912415775
2026-12-11,341.65415744440674
2026-12-14,335.7324435398294
2026-12-15,336.2730096429248
2026-12-16,331.8182209587391
2026-12-17,334.9498444343523
2026-12-18,346.0012695734507
2026-12-21,349.40850845231404
2026-12-22,361.4546358942809
2026-12-23,358.4618558918733
2026-12-24,365.6789786228281
2026-12-25,372.80865139990743
2026-12-28,378.57548117272717
2026-12-29,375.9472022268931
2026-12-30,365.56008698243494
2026-12-31,365.4334202606179
2027-01-01,358.17573721562115
2027-01-04,358.69415696753003
2027-01-05,344.786616984459
2027-01-06,345.17741487888725
2027-01-07,362.5996047557532
2027-01-08,349.2946501003403
2027-01-11,350.03574914425275
2027-01-12,351.0958417085684
2027-01-13,361.71092445788844
2027-01-14,364.6930243447559
2027-01-15,365.21247188655394
2027-01-18,374.14177603421354
2027-01-19,367.568680576138
2027-01-20,367.75472025630654
2027-01-21,372.0502588562949
2027-01-22,365.3657187590886
2027-01-25,356.65744523679075
2027-01-26,359.575153208932
2027-01-27,353.6339238829436
2027-01-28,360.24116937932865
2027-01-29,354.15709139337105
2027-02-01,337.1772744985065
2027-02-02,333.5504834974768
2027-02-03,337.3114431253103
2027-02-04,333.58233570568643
2027-02-05,331.85565790756385
2027-02-08,334.7566776940936
2027-02-09,348.77500680158573
2027-02-10,344.21571359828346
2027-02-11,342.6207855348812
2027-02-12,348.9419327400853
2027-02-15,355.11261679276635
2027-02-16,337.9275101376209
2027-02-17,333.52931255564033
2027-02-18,334.6772764074377
2027-02-19,345.31744039482004
2027-02-22,347.1631559511128
2027-02-23,347.0105327473259
2027-02-24,330.0020552320149
2027-02-25,326.3008162652698
2027-02-26,332.88901208088134
2027-03-01,335.500829109907
2027-03-02,338.5808673965416
2027-03-03,341.49170974776223
2027-03-04,354.1653362328034
2027-03-05,345.4456711912574
2027-03-08,363.3816852101855
2027-03-09,347.3223972826935
2027-03-10,342.5422428895407
2027-03-11,355.3461296026028
2027-03-12,350.14281350980445
2027-03-15,345.3023730936873
2027-03-16,330.8666649580991
2027-03-17,335.2432132518772
2027-03-18,337.63432582873077
2027-03-19,337.94542488598654
2027-03-22,325.42762365480814
2027-03-23,319.5178637581759
2027-03-24,313.4453961676877
2027-03-25,315.7250154329771
2027-03-26,320.9352457327162
2027-03-29,311.63940088047104
2027-03-30,318.05717806754393
2027-03-31,313.2707378239183
2027-04-01,309.1159387331871
2027-04-02,303.81172176547045
2027-04-05,298.1601952866062
2027-04-06,300.2884735002886
2027-04-07,296.4142432199435
2027-04-08,307.61135304720847
2027-04-09,317.77918485992666
2027-04-12,317.04818355172233
2027-04-13,329.2528748045414
2027-04-14,333.3726470311778
2027-04-15,326.80439003048355
2027-04-16,334.04264574625734
2027-04-19,330.90215298438
2027-04-20,335.0703564527199
2027-04-21,345.0699547470542
2027-04-22,358.87567247279685
2027-04-23,344.79982764556325
2027-04-26,346.3578063824922
2027-04-27,334.6667572376701
2027-04-28,334.4952752935394
2027-04-29,323.1355268284744
2027-04-30,327.7496719452187
2027-05-03,328.14769902689886
2027-05-04,338.0033983618163
2027-05-05,339.18985825180584
2027-05-06,335.79261026435086
2027-05-07,338.1832011167549
2027-05-10,327.21942331601497
2027-05-11,323.7247848633237
2027-05-12,327.19461132897686
2027-05-13,331.75813490080196
2027-05-14,330.5907783911512
2027-05-17,334.52133138049925
2027-05-18,337.69273497910757
2027-05-19,333.87539856701653
2027-05-20,332.70288034977784
2027-05-21,331.73910056402184
2027-05-24,331.5656543933937
2027-05-25,319.11225349077534
2027-05-26,319.20348367545137
2027-05-27,313.23434834390275
2027-05-28,306.8528630888179
2027-05-31,314.01625711523263
2027-06-01,321.3937467081065
2027-06-02,322.9624359810323
2027-06-03,315.93526865140785
2027-06-04,316.52244684384027
2027-06-07,329.0264041993667
2027-06-08,327.57689486409146
2027-06-09,335.91996309326
2027-06-10,333.77514676564005
2027-06-11,337.300517070871
2027-06-14,338.99004882178855
2027-06-15,343.58152783105976
2027-06-16,331.4505371524471
2027-06-17,337.0281409130491
2027-06-18,336.05412212392457
2027-06-21,337.4610303010908
2027-06-22,346.7546233984847
2027-06-23,341.23340423757827
2027-06-24,340.0167595527914
2027-06-25,333.139439343766
2027-06-28,344.0473889498415
2027-06-29,333.33452208459363
2027-06-30,327.05589760628396
2027-07-01,336.0256179841373
2027-07-02,332.830188590546
2027-07-05,348.75236136189534
2027-07-06,352.9082195593734
2027-07-07,376.4198739139059
2027-07-08,381.6741490358358
2027-07-09,383.02485315646345
2027-07-12,383.6114761814352
2027-07-13,383.55570927138393
2027-07-14,388.81400522654457
2027-07-15,400.2098567916033
2027-07-16,411.6824419184246
2027-07-19,414.1396874088989
2027-07-20,412.39129257258867
2027-07-21,402.43835676423544
2027-07-22,400.54679682299735
2027-07-23,414.6309650352853
2027-07-26,428.7568748023898
2027-07-27,430.1244995637097
2027-07-28,447.84985514106603
2027-07-29,450.31324672868544
2027-07-30,452.79297256615604
2027-08-02,474.1336353208323
2027-08-03,462.20214432361746
2027-08-04,459.19911036146937
2027-08-05,463.7660715611337
2027-08-06,465.38879053564943
2027-08-09,466.15613630965146
2027-08-10,485.79724228260244
2027-08-11,490.90561406266505
2027-08-12,476.60133729550665
2027-08-13,497.2463951505527
2027-08-16,515.3893345522129
2027-08-17,512.6272386313658
2027-08-18,507.0032654911777
2027-08-19,512.1968229236314
2027-08-20,504.64123542198394
2027-08-23,494.04287575048636
2027-08-24,497.68402009192505
2027-08-25,505.2522358535975
2027-08-26,501.5877050546631
2027-08-27,501.51817360210055
2027-08-30,500.2133053536523
2027-08-31,471.361980611666
2027-09-01,470.0509381973068
2027-09-02,480.356988153813
2027-09-03,503.53320762393196
2027-09-06,505.23351557676295
2027-09-07,505.3655271642774
2027-09-08,492.5536276563002
2027-09-09,497.4613784071444
2027-09-10,501.0599639315855
2027-09-13,492.4593978179672
2027-09-14,485.98053588618336
2027-09-15,474.95998649006214
2027-09-16,489.2812193272608
2027-09-17,472.7094095133133
2027-09-20,466.51453772778075
2027-09-21,473.6049707939213
2027-09-22,463.92649941708737
2027-09-23,456.888033115537
2027-09-24,454.18254031276
2027-09-27,459.8972412396089
2027-09-28,460.66984581761574
2027-09-29,465.1038036090129
2027-09-30,464.3940287648581
2027-10-01,478.30832754199236
2027-10-04,474.5180094865631
2027-10-05,450.4286827917387
2027-10-06,458.868787302396
2027-10-07,431.63939798906983
2027-10-08,443.80214887740345
2027-10-11,445.98057801021105
2027-10-12,446.18799328912365
2027-10-13,445.6566643393799
2027-10-14,437.54175128684153
2027-10-15,437.11734958795006
2027-10-18,453.42922845283783
2027-10-19,451.4361170625342
2027-10-20,461.87447115414477
2027-10-21,450.5499544200278
2027-10-22,460.33043809626355
2027-10-25,461.77507445664946
2027-10-26,463.55334629033786
2027-10-27,456.36463975567466
2027-10-28,459.73238781231885
2027-10-29,448.1962657398949
