,Simulacion134
2026-07-29,429.96840676090204
2026-07-30,421.51057266409305
2026-07-31,394.0678453878011
2026-08-03,403.16469137993045
2026-08-04,422.4691741629043
2026-08-05,425.1610250387262
2026-08-06,409.1408552089432
2026-08-07,442.9088705036453
2026-08-10,424.94818268713897
2026-08-11,450.72812024410916
2026-08-12,468.6495719584888
2026-08-13,405.90634267239125
2026-08-14,417.1605692107768
2026-08-17,375.1625667873431
2026-08-18,365.4849693191081
2026-08-19,363.9669972046329
2026-08-20,393.2461940334011
2026-08-21,377.48439158098205
2026-08-24,391.03105494858505
2026-08-25,368.1007230024175
2026-08-26,357.1821731998883
2026-08-27,343.9731568390642
2026-08-28,324.5247327667671
2026-08-31,351.6125599972102
2026-09-01,341.52117125523205
2026-09-02,290.1850865657483
2026-09-03,284.4195682696351
2026-09-04,277.0759072333065
2026-09-07,284.88797402295836
2026-09-08,282.9858386016809
2026-09-09,296.28145798520296
2026-09-10,293.2258927786616
2026-09-11,292.26210193988317
2026-09-14,249.63131204830202
2026-09-15,208.74137422446353
2026-09-16,221.87001776301264
2026-09-17,229.10328124631857
2026-09-18,232.54675949798872
2026-09-21,251.7342854775793
2026-09-22,266.5706415366175
2026-09-23,282.39974356284824
2026-09-24,281.62470468332333
2026-09-25,298.7503248182164
2026-09-28,306.61922161817347
2026-09-29,318.78299655896734
2026-09-30,311.54095160712876
2026-10-01,323.5959054125932
2026-10-02,326.27115567357697
2026-10-05,346.61462653270286
2026-10-06,354.29015095941077
2026-10-07,375.3085820545338
2026-10-08,382.70181370740613
2026-10-09,365.4552055235199
2026-10-12,381.4221178005965
2026-10-13,351.8417277516697
2026-10-14,341.5009032196331
2026-10-15,340.67082874558207
2026-10-16,341.67969594795267
2026-10-19,348.8919578303887
2026-10-20,317.617856195541
2026-10-21,315.779283779043
2026-10-22,332.3253294599124
2026-10-23,306.58849926187327
2026-10-26,291.14605630320324
2026-10-27,278.86446605796664
2026-10-28,267.66762876624585
2026-10-29,274.1164680526855
2026-10-30,279.9282498969317
2026-11-02,290.51710939310357
2026-11-03,313.087830215905
2026-11-04,331.61178100179177
2026-11-05,348.2833111195861
2026-11-06,355.19851181026434
2026-11-09,364.08164837403814
2026-11-10,392.5002692615296
2026-11-11,361.3315905380234
2026-11-12,334.4624596716381
2026-11-13,323.63205166511045
2026-11-16,309.22671273834237
2026-11-17,327.76470129810656
2026-11-18,344.23264212341843
2026-11-19,332.83872720820284
2026-11-20,333.9065389416897
2026-11-23,352.6743635830247
2026-11-24,351.8415282282118
2026-11-25,345.12787983526744
2026-11-26,355.7636213964555
2026-11-27,339.65471137346265
2026-11-30,364.1239281554008
2026-12-01,360.49584754285183
2026-12-02,406.72936285544256
2026-12-03,392.9565687518657
2026-12-04,405.6509895073267
2026-12-07,367.2373790041254
2026-12-08,364.1675704370257
2026-12-09,403.28852091171353
2026-12-10,389.57067453496023
2026-12-11,359.79943837306143
2026-12-14,377.1388763163466
2026-12-15,356.5902671359963
2026-12-16,328.941185838013
2026-12-17,362.50097873938415
2026-12-18,378.50233194245726
2026-12-21,368.92248872143193
2026-12-22,369.6297040882028
2026-12-23,363.9747466163139
2026-12-24,359.9922692201173
2026-12-25,370.96493849013467
2026-12-28,359.68205283645045
2026-12-29,334.82532235633397
2026-12-30,314.8994875413482
2026-12-31,316.0252435958263
2027-01-01,328.43502909877594
2027-01-04,338.36668888069727
2027-01-05,332.61231440041337
2027-01-06,322.61329802415656
2027-01-07,336.7179814932712
2027-01-08,317.6398784105445
2027-01-11,359.8405086486984
2027-01-12,360.22205711954456
2027-01-13,370.0835697070573
2027-01-14,363.6553581181696
2027-01-15,391.2826174407189
2027-01-18,367.0318143416941
2027-01-19,341.30781371884814
2027-01-20,312.0088431508424
2027-01-21,340.2117057961548
2027-01-22,364.75276809272214
2027-01-25,359.0514475996509
2027-01-26,349.0998142112951
2027-01-27,361.8013213018928
2027-01-28,375.59193128425073
2027-01-29,395.7841439839246
2027-02-01,383.7732702653178
2027-02-02,392.2438496574691
2027-02-03,367.555178263645
2027-02-04,359.16835601395354
2027-02-05,321.1132091608295
2027-02-08,332.01991811406253
2027-02-09,341.07406206705633
2027-02-10,356.93150294914835
2027-02-11,351.5014871991134
2027-02-12,332.4269676228305
2027-02-15,324.9553173978886
2027-02-16,293.5861368890658
2027-02-17,296.22753734523957
2027-02-18,304.59736289234985
2027-02-19,311.9832806932848
2027-02-22,325.66713372414097
2027-02-23,308.9741866361121
2027-02-24,315.33147111479417
2027-02-25,335.086481485898
2027-02-26,347.5920884424247
2027-03-01,351.1624321026226
2027-03-02,347.7058774904805
2027-03-03,417.4876815124565
2027-03-04,438.26899605193563
2027-03-05,434.84845977439943
2027-03-08,440.9257969526331
2027-03-09,447.6353068999558
2027-03-10,433.80240285087876
2027-03-11,478.64432567072316
2027-03-12,512.9678251546288
2027-03-15,545.0638140413096
2027-03-16,569.1107292819912
2027-03-17,645.7742025925804
2027-03-18,645.2504854629443
2027-03-19,659.0569107138774
2027-03-22,643.7626107990078
2027-03-23,658.9316345980125
2027-03-24,623.6236199746147
2027-03-25,685.993916158248
2027-03-26,665.433788295864
2027-03-29,686.0670282980516
2027-03-30,636.2811242912439
2027-03-31,680.5639508798359
2027-04-01,711.579326821345
2027-04-02,739.676652957449
2027-04-05,808.2298023381712
2027-04-06,826.4373991040756
2027-04-07,899.997927371063
2027-04-08,933.0030476101988
2027-04-09,890.0044909165673
2027-04-12,915.242988246699
2027-04-13,853.1023618729995
2027-04-14,950.9318642160451
2027-04-15,957.1102853196237
2027-04-16,938.2499773895283
2027-04-19,1091.5575712357374
2027-04-20,1193.7075858918772
2027-04-21,1189.8998042767228
2027-04-22,1229.0035730055274
2027-04-23,1076.1801335108999
2027-04-26,1097.9014302838398
2027-04-27,988.2500613766493
2027-04-28,1093.7738784004018
2027-04-29,1090.1509733881446
2027-04-30,1087.8229155521522
2027-05-03,1005.9395074196453
2027-05-04,970.3513951454977
2027-05-05,923.4929685774607
2027-05-06,899.0995662720488
2027-05-07,869.4285330513198
2027-05-10,864.4863002237589
2027-05-11,872.6119385237569
2027-05-12,853.3738456938754
2027-05-13,845.3205642712038
2027-05-14,869.2684953712318
2027-05-17,950.0825553555105
2027-05-18,943.7305587013469
2027-05-19,960.8597427520049
2027-05-20,976.9565457302214
2027-05-21,1033.3196554393612
2027-05-24,1020.2626035656241
2027-05-25,958.097227790851
2027-05-26,1012.0358823561509
2027-05-27,957.0925814522592
2027-05-28,994.3987216452122
2027-05-31,983.5064717997959
2027-06-01,879.1698653796524
2027-06-02,876.1775804685811
2027-06-03,899.5666424225087
2027-06-04,879.9505853373377
2027-06-07,826.8017971504961
2027-06-08,830.3550577762322
2027-06-09,873.9665035720649
2027-06-10,899.9567296809486
2027-06-11,912.8546204734349
2027-06-14,901.1777523112203
2027-06-15,908.5714221954945
2027-06-16,1048.9277091742183
2027-06-17,1203.596896439789
2027-06-18,1207.449416987714
2027-06-21,1271.7245247729015
2027-06-22,1284.1436159186464
2027-06-23,1315.3556343202056
2027-06-24,1340.1213079960578
2027-06-25,1286.0070667144678
2027-06-28,1150.2682612245026
2027-06-29,1140.9260094533097
2027-06-30,1296.2654149623793
2027-07-01,1313.1850180317379
2027-07-02,1388.6381836692028
2027-07-05,1301.8195422100523
2027-07-06,1229.1839421295808
2027-07-07,1204.6087220781505
2027-07-08,1059.4977913330194
2027-07-09,1040.5790934666968
2027-07-12,974.3517295224143
2027-07-13,1022.4022129243247
2027-07-14,885.208999033731
2027-07-15,856.2161306936299
2027-07-16,927.6532783462584
2027-07-19,995.6293682210045
2027-07-20,1015.7892649897557
2027-07-21,953.2982282959168
2027-07-22,958.4233492737225
2027-07-23,967.6272144662892
2027-07-26,978.3026424221126
2027-07-27,936.9359714421462
2027-07-28,915.1393487852177
2027-07-29,826.2204477424494
2027-07-30,813.5541836143299
2027-08-02,778.9730274762932
2027-08-03,790.0997947439189
2027-08-04,850.3871376194893
2027-08-05,848.7931543070232
2027-08-06,830.4224460300097
2027-08-09,767.5764401765733
2027-08-10,801.3006179716288
2027-08-11,780.2129365840788
2027-08-12,724.5178984021093
2027-08-13,771.806199512726
2027-08-16,726.7339615710617
2027-08-17,782.1569500693093
2027-08-18,784.2280384569236
2027-08-19,791.7021613594495
2027-08-20,754.2141974064249
2027-08-23,733.6977423395255
2027-08-24,805.2442717628054
2027-08-25,840.1616973394969
2027-08-26,846.3358193400911
2027-08-27,850.6642627037949
2027-08-30,809.3773278525199
2027-08-31,857.9377022719947
2027-09-01,928.9350639593382
2027-09-02,950.9119335210237
2027-09-03,887.7296162837617
2027-09-06,932.1429491670269
2027-09-07,921.3876052956861
2027-09-08,998.9166937377045
2027-09-09,1064.1535805793212
2027-09-10,1141.1370632322253
2027-09-13,1233.798107074879
2027-09-14,1180.6416937498946
2027-09-15,1275.0611439184518
2027-09-16,1207.9031191187023
2027-09-17,1163.9662008460002
2027-09-20,1244.2043526788218
2027-09-21,1375.7222163651368
2027-09-22,1295.616102616324
2027-09-23,1308.616395587437
2027-09-24,1228.4410627662228
2027-09-27,1131.038462996276
2027-09-28,1121.8675683258405
2027-09-29,995.8539039240841
2027-09-30,1117.812075703585
2027-10-01,1065.737529576541
2027-10-04,1174.0905842486275
2027-10-05,1215.8487876083705
2027-10-06,1262.6220943415926
2027-10-07,1364.4925141972803
2027-10-08,1337.2031695312014
2027-10-11,1283.8227663429022
2027-10-12,1294.7972291165145
2027-10-13,1299.6320691828585
2027-10-14,1360.6081427375448
2027-10-15,1314.3965564368182
2027-10-18,1135.4242201705822
2027-10-19,1233.4424061910522
2027-10-20,1291.0838002070325
2027-10-21,1250.2014732314024
2027-10-22,1314.6963734346311
2027-10-25,1259.0611329130816
2027-10-26,1284.333011473377
2027-10-27,1358.2509179353503
2027-10-28,1324.208080686579
2027-10-29,1304.465531754758
